Index	FileName	Category	FOB
1	001.png	MetamerP4	FOB_Body
2	002.png	MetamerP4	FOB_Body
3	003.png	MetamerP4	FOB_Body
4	004.png	MetamerP4	FOB_Body
5	005.png	MetamerP4	FOB_Body
6	006.png	MetamerP4	FOB_Body
7	007.png	MetamerP4	FOB_Body
8	008.png	MetamerP4	FOB_Body
9	009.png	MetamerP4	FOB_Body
10	010.png	MetamerP4	FOB_Body
11	011.png	MetamerP4	FOB_Body
12	012.png	MetamerP4	FOB_Body
13	013.png	MetamerP4	FOB_Body
14	014.png	MetamerP4	FOB_Body
15	015.png	MetamerP4	FOB_Body
16	016.png	MetamerP4	FOB_Body
17	017.png	MetamerP4	FOB_Body
18	018.png	MetamerP4	FOB_Body
19	019.png	MetamerP4	FOB_Body
20	020.png	MetamerP4	FOB_Body
21	021.png	MetamerP4	FOB_Body
22	022.png	MetamerP4	FOB_Body
23	023.png	MetamerP4	FOB_Body
24	024.png	MetamerP4	FOB_Body
25	025.png	MetamerP4	FOB_Face
26	026.png	MetamerP4	FOB_Face
27	027.png	MetamerP4	FOB_Face
28	028.png	MetamerP4	FOB_Face
29	029.png	MetamerP4	FOB_Face
30	030.png	MetamerP4	FOB_Face
31	031.png	MetamerP4	FOB_Face
32	032.png	MetamerP4	FOB_Face
33	033.png	MetamerP4	FOB_Face
34	034.png	MetamerP4	FOB_Face
35	035.png	MetamerP4	FOB_Face
36	036.png	MetamerP4	FOB_Face
37	037.png	MetamerP4	FOB_Face
38	038.png	MetamerP4	FOB_Face
39	039.png	MetamerP4	FOB_Face
40	040.png	MetamerP4	FOB_Face
41	041.png	MetamerP4	FOB_Face
42	042.png	MetamerP4	FOB_Face
43	043.png	MetamerP4	FOB_Face
44	044.png	MetamerP4	FOB_Face
45	045.png	MetamerP4	FOB_Face
46	046.png	MetamerP4	FOB_Face
47	047.png	MetamerP4	FOB_Face
48	048.png	MetamerP4	FOB_Face
49	049.png	MetamerP4	FOB_Object
50	050.png	MetamerP4	FOB_Object
51	051.png	MetamerP4	FOB_Object
52	052.png	MetamerP4	FOB_Object
53	053.png	MetamerP4	FOB_Object
54	054.png	MetamerP4	FOB_Object
55	055.png	MetamerP4	FOB_Object
56	056.png	MetamerP4	FOB_Object
57	057.png	MetamerP4	FOB_Object
58	058.png	MetamerP4	FOB_Object
59	059.png	MetamerP4	FOB_Object
60	060.png	MetamerP4	FOB_Object
61	061.png	MetamerP4	FOB_Object
62	062.png	MetamerP4	FOB_Object
63	063.png	MetamerP4	FOB_Object
64	064.png	MetamerP4	FOB_Object
65	065.png	MetamerP4	FOB_Object
66	066.png	MetamerP4	FOB_Object
67	067.png	MetamerP4	FOB_Object
68	068.png	MetamerP4	FOB_Object
69	069.png	MetamerP4	FOB_Object
70	070.png	MetamerP4	FOB_Object
71	071.png	MetamerP4	FOB_Object
72	072.png	MetamerP4	FOB_Object
73	0001.jpg	MetamerP4	Raw_Ani
74	0002.jpg	MetamerP4	Raw_Ani
75	0003.jpg	MetamerP4	Raw_Ani
76	0004.jpg	MetamerP4	Raw_Ani
